Wavelength,Type,Excitation,Emission
939,2,0,0
940,2,0,0
941,2,0,0
942,2,0,0
943,2,0,0
944,2,0,0
945,2,0,0
946,2,0,0
947,2,0,0
948,2,0,0
949,2,0,0
950,2,0,0
951,2,0,0
952,2,0,0
953,2,0,0
954,2,0,0
955,2,0,0
956,2,0,0
957,2,0,0
958,2,0,0
959,2,0,0
960,2,0,0
961,2,0,0
962,2,0,0
963,2,0,0
964,2,0,0
965,2,0,0
966,2,0,0
967,2,0,0
968,2,0,0
969,2,0,0
970,2,0,0
971,2,0,0
972,2,0,0
973,2,0,0
974,2,0,0
975,2,0,0
976,2,0,0
977,2,0,0
978,2,0,0
979,2,0,0
980,2,0,0
981,2,0,0
982,2,0,0
983,2,0,0
984,2,0,0
985,2,0,0
986,2,0,0
987,2,0,0
988,2,0,0
989,2,0,0
990,2,0,0
991,2,0,0
992,2,0,0
993,2,0,0
994,2,0,0
995,2,0,0
996,2,0,0
997,2,0,0
998,2,0,0
999,2,0,0
300,7,0,0
301,7,0,0
302,7,0,0
303,7,0,0
304,7,0,0
305,7,0,0
306,7,0,0
307,7,0,0
308,7,0,0
309,7,0,0
310,7,0,0
311,7,0,0
312,7,0,0
313,7,0,0
314,7,0,0
315,7,0,0
316,7,0,0
317,7,0,0
318,7,0,0
319,7,0,0
320,7,0,0
321,7,0,0
322,7,0,0
323,7,0,0
324,7,0,0
325,7,0,0
326,7,0,0
327,7,0,0
328,7,0,0
329,7,0,0
330,7,0,0
331,7,0,0
332,7,0,0
333,7,0,0
334,7,0,0
335,7,0,0
336,7,0,0
337,7,0,0
338,7,0,0
339,7,0,0
340,7,0,0
341,7,0,0
342,7,0,0
343,7,0,0
344,7,0,0
345,7,0,0
346,7,0,0
347,7,0,0
348,7,0,0
349,7,0,0
350,7,0,0
351,7,0,0
352,7,0,0
353,7,0,0
354,7,0,0
355,7,0,0
356,7,0,0
357,7,0,0
358,7,0,0
359,7,0,0
360,7,0,0
361,7,0,0
362,7,0,0
363,7,0,0
364,7,0,0
365,7,0,0
366,7,0,0
367,7,0,0
368,7,0,0
369,7,0,0
370,7,0,0
371,7,0,0
372,7,0,0
373,7,0,0
374,7,0,0
375,7,0,0
376,7,0,0
377,7,0,0
378,7,0,0
379,7,0,0
380,7,0,0
381,7,0,0
382,7,0,0
383,7,0,0
384,7,0,0
385,7,0,0
386,7,0,0
387,7,0,0
388,7,0,0
389,7,0,0
390,7,0,0
391,7,0,0
392,7,0,0
393,7,0,0
394,7,0,0
395,7,0,0
396,7,0,0
397,7,0,0
398,7,0,0
399,7,0,0
400,7,2.133978,0
401,7,2.162486,0
402,7,2.209465,0
403,7,2.251294,0
404,7,2.269056,0
405,7,2.291258,0
406,7,2.306355,0
407,7,2.324916,0
408,7,2.338238,0
409,7,2.338238,0
410,7,2.365768,0
411,7,2.375626,0
412,7,2.390723,0
413,7,2.411061,0
414,7,2.431575,0
415,7,2.467099,0
416,7,2.503421,0
417,7,2.515943,0
418,7,2.556795,0
419,7,2.617185,0
420,7,2.626954,0
421,7,2.660701,0
422,7,2.688232,0
423,7,2.690896,0
424,7,2.704128,0
425,7,2.65262,0
426,7,2.642051,0
427,7,2.566475,0
428,7,2.526512,0
429,7,2.425359,0
430,7,2.342767,0
431,7,2.225451,0
432,7,2.115328,0
433,7,2.001653,0
434,7,1.879098,0
435,7,1.743221,0
436,7,1.641091,0
437,7,1.508856,0
438,7,1.40042,0
439,7,1.28941,0
440,7,1.194474,0
441,7,1.082575,0
442,7,1.040746,0
443,7,0.9173024,0
444,7,0.8755625,0
445,7,0.8321351,0
446,7,0.7814255,0
447,7,0.7263643,0
448,7,0.6980344,0
449,7,0.6828482,0
450,7,0.63054,0
451,7,0.619883,0
452,7,0.5807185,0
453,7,0.5497243,0
454,7,0.5497243,0
455,7,0.5460832,0
456,7,0.5141121,0
457,7,0.5106485,0
458,7,0.4902226,0
459,7,0.4795656,0
460,7,0.4573635,0
461,7,0.452035,0
462,7,0.4377368,0
463,7,0.4458184,0
464,7,0.4076308,0
465,7,0.4085189,0
466,7,0.3942207,0
467,7,0.3818763,0
468,7,0.3515927,0
469,7,0.3552338,0
470,7,0.3348078,0
471,7,0.3126057,0
472,7,0.2912917,0
473,7,0.282322,0
474,7,0.2531041,0
475,7,0.2627842,0
476,7,0.2255735,0
477,7,0.2219323,0
478,7,0.2122522,0
479,7,0.2042594,0
480,7,0.1740646,0
481,7,0.1776169,0
482,7,0.1563029,0
483,7,0.1571021,0
484,7,0.1332127,0
485,7,0.1366762,0
486,7,0.1305484,0
487,7,0.1180264,0
488,7,0.0968,0
489,7,0.1021297,0
490,7,0.0976,0
491,7,0.1038171,0
492,7,0.104794,0
493,7,0.0976,0
494,7,0.0949,0
495,7,0.1002647,0
496,7,0.1180264,0
497,7,0.1206907,0
498,7,0.1252199,0
499,7,0.1225557,0
500,7,0.1215788,0
501,7,0.1305484,0
502,7,0.1464451,0
503,7,0.1473332,0
504,7,0.1793931,0
505,7,0.1740646,0
506,7,0.1909382,0
507,7,0.2015952,0
508,7,0.2379178,0
509,7,0.2371186,0
510,7,0.2637611,0
511,7,0.2584326,0
512,7,0.2859632,0
513,7,0.2886275,0
514,7,0.325927,0
515,7,0.3374721,0
516,7,0.3729067,0
517,7,0.3650027,0
518,7,0.3995492,0
519,7,0.4066539,0
520,7,0.4546105,0
521,7,0.4714841,0
522,7,0.5070962,0
523,7,0.5407546,0
524,7,0.5657098,0
525,7,0.5888,0
526,7,0.6216592,0
527,7,0.6536302,0
528,7,0.6828482,0
529,7,0.7219238,0
530,7,0.7538949,0
531,7,0.8001641,0
532,7,0.8259186,0
533,7,0.861442,0
534,7,0.9014058,0
535,7,0.9457212,0
536,7,0.9750279,0
537,7,1.032753,0
538,7,1.08515,0
539,7,1.111882,0
540,7,1.179287,0
541,7,1.232661,0
542,7,1.27973,0
543,7,1.313477,0
544,7,1.379195,0
545,7,1.417383,0
546,7,1.472444,0
547,7,1.541626,0
548,7,1.578037,0
549,7,1.640292,0
550,7,1.676704,0
551,7,1.74775,0
552,7,1.79473,0
553,7,1.881851,0
554,7,1.935047,0
555,7,2.004318,0
556,7,2.059379,0
557,7,2.142859,0
558,7,2.188151,0
559,7,2.265503,0
560,7,2.318789,0
561,7,2.373761,0
562,7,2.459905,0
563,7,2.510615,0
564,7,2.594006,0
565,7,2.663365,0
566,7,2.757502,0
567,7,2.809899,0
568,7,2.908388,0
569,7,2.963449,0
570,7,3.059362,0
571,7,3.125969,0
572,7,3.242308,0
573,7,3.321347,0
574,7,3.414596,0
575,7,3.51939,0
576,7,3.621608,0
577,7,3.729866,0
578,7,3.854287,0
579,7,3.945671,0
580,7,4.077196,0
581,7,4.189982,0
582,7,4.318666,0
583,7,4.458983,0
584,7,4.572747,0
585,7,4.736954,0
586,7,4.864838,0
587,7,5.029222,0
588,7,5.174779,0
589,7,5.35062,0
590,7,5.482146,0
591,7,5.672107,0
592,7,5.827521,0
593,7,6.017571,0
594,7,6.188084,0
595,7,6.376447,0
596,7,6.561168,0
597,7,6.764451,0
598,7,6.919866,0
599,7,7.125013,0
600,7,7.308047,0
601,7,7.509553,0
602,7,7.68726,0
603,7,7.897736,0
604,7,8.086808,0
605,7,8.314247,0
606,7,8.514955,0
607,7,8.720101,0
608,7,8.908287,0
609,7,9.143629,0
610,7,9.335545,0
611,7,9.561118,0
612,7,9.765288,0
613,7,10.0025,0
614,7,10.22976,0
615,7,10.44476,0
616,7,10.67558,0
617,7,10.92246,0
618,7,11.14901,0
619,7,11.40647,0
620,7,11.67209,0
621,7,11.92786,0
622,7,12.20308,0
623,7,12.4989,0
624,7,12.79108,0
625,7,13.09303,0
626,7,13.4091,0
627,7,13.7297,0
628,7,14.0717,0
629,7,14.41974,0
630,7,14.7803,0
631,7,15.13909,0
632,7,15.5334,0
633,7,15.90373,0
634,7,16.3309,0
635,7,16.75451,0
636,7,17.2093,0
637,7,17.65246,0
638,7,18.14978,0
639,7,18.62571,0
640,7,19.12224,0
641,7,19.61512,0
642,7,20.12488,0
643,7,20.65054,0
644,7,21.1825,0
645,7,21.71988,0
646,7,22.25895,0
647,7,22.78914,0
648,7,23.32456,0
649,7,23.85386,0
650,7,24.39826,0
651,7,24.89647,0
652,7,25.41431,0
653,7,25.91875,0
654,7,26.43641,0
655,7,26.90443,0
656,7,27.41428,0
657,7,27.88488,0
658,7,28.36355,0
659,7,28.81825,0
660,7,29.28459,0
661,7,29.73484,0
662,7,30.19567,0
663,7,30.66289,0
664,7,31.14601,0
665,7,31.64689,0
666,7,32.16376,0
667,7,32.69749,0
668,7,33.241,0
669,7,33.76586,0
670,7,34.35022,0
671,7,34.92481,0
672,7,35.51716,0
673,7,36.11298,0
674,7,36.71785,0
675,7,37.32442,0
676,7,37.95842,0
677,7,38.58372,0
678,7,39.20618,0
679,7,39.82517,0
680,7,40.43893,0
681,7,41.04282,0
682,7,41.67327,0
683,7,42.2603,0
684,7,42.83764,0
685,7,43.36428,0
686,7,43.89082,0
687,7,44.38815,0
688,7,44.85804,0
689,7,45.29577,0
690,7,45.73813,0
691,7,46.10215,0
692,7,46.46449,0
693,7,46.78252,0
694,7,47.07638,0
695,7,47.33668,0
696,7,47.58179,0
697,7,47.77442,0
698,7,47.93072,0
699,7,48.08089,0
700,7,48.20168,0
701,7,48.30816,0
702,7,48.40318,0
703,7,48.48755,0
704,7,48.58879,0
705,7,48.65815,0
706,7,48.77005,0
707,7,48.87387,0
708,7,49.00619,0
709,7,49.15894,0
710,7,49.3473,0
711,7,49.57901,0
712,7,49.85609,0
713,7,50.17411,0
714,7,50.59861,0
715,7,51.04523,0
716,7,51.61192,0
717,7,52.20329,0
718,7,52.90941,0
719,7,53.68915,0
720,7,54.56915,0
721,7,55.53539,0
722,7,56.56467,0
723,7,57.74059,0
724,7,58.99625,0
725,7,60.37189,2.896057895
726,7,61.80704,3.684734573
727,7,63.39591,4.101489352
728,7,65.00414,4.625752461
729,7,66.71735,5.167986602
730,7,68.50151,5.90383709
731,7,70.33532,6.3750599
732,7,72.26157,7.197855848
733,7,74.13276,7.796656831
734,7,76.08389,8.525663334
735,7,78.05108,9.429584416
736,7,80.04749,10.59319729
737,7,81.96576,11.62507547
738,7,83.92842,12.61532311
739,7,85.75868,13.79698735
740,7,87.55616,15.61672187
741,7,89.2746,16.70240832
742,7,90.90957,18.25271861
743,7,92.50101,19.80048465
744,7,93.94779,21.9227075
745,7,95.26917,24.35908824
746,7,96.43621,27.03796494
747,7,97.45031,28.49825984
748,7,98.29053,31.79368626
749,7,98.99212,33.79201209
750,7,99.50454,37.3503641
751,7,99.8588,40.1653036
752,7,100,42.70828341
753,7,99.97869,45.64555128
754,7,99.73446,48.82215314
755,7,99.27097,52.45793758
756,7,98.6368,54.71763942
757,7,97.7567,58.52047104
758,7,96.56586,61.90164211
759,7,95.25408,64.67089282
760,7,93.67062,67.41108975
761,7,91.89011,71.15570039
762,7,89.88747,73.38205704
763,7,87.83866,77.93023026
764,7,85.46383,79.76303876
765,7,83.18155,82.83863358
766,7,80.69571,84.89790387
767,7,78.2597,87.19432772
768,7,75.72243,89.99488335
769,7,73.15508,91.4397313
770,7,70.58229,93.1995717
771,7,67.93224,94.89782473
772,7,65.35316,96.75428523
773,7,62.69077,98.32976382
774,7,60.05396,99.02974659
775,7,57.47771,99.7241157
776,7,54.96701,100
777,7,52.45116,99.85262624
778,7,50.02482,99.53970792
779,7,47.61545,99.29204442
780,7,45.24604,99.07973655
781,7,42.92734,98.31612985
782,7,40.62365,97.24810674
783,7,38.41489,96.76958499
784,7,36.26404,95.9678306
785,7,34.22669,94.39987225
786,7,32.24723,92.05549857
787,7,30.36272,91.13105705
788,7,28.49233,89.20352242
789,7,26.76767,87.94766533
790,7,25.08208,85.66728016
791,7,23.49516,83.76798471
792,7,22.04306,81.18416911
793,7,20.62034,78.01098706
794,7,19.32561,75.37360575
795,7,18.06275,72.89092186
796,7,16.8594,70.68903054
797,7,15.78117,67.90792283
798,7,14.78661,64.78339887
799,7,13.84781,61.95506315
800,7,12.9838,58.08852968
801,7,12.17209,56.62067954
802,7,11.38702,52.05101099
803,7,10.69156,50.65862745
804,7,10.00507,48.14119418
805,7,9.391494,45.52313696
806,7,8.795588,44.58694546
807,7,8.265402,41.36051374
808,7,7.759194,39.68182832
809,7,7.275099,38.45706854
810,7,6.821377,35.97337851
811,7,6.419963,34.66537825
812,7,6.029206,33.13651238
813,7,5.705854,31.92781094
814,7,5.317761,31.3516315
815,7,5.015901,28.6703761
816,7,4.7104,27.06750524
817,7,4.436781,26.86794136
818,7,4.175684,25.99774202
819,7,3.93155,25.42221177
820,7,3.71841,22.89807246
821,7,3.52836,23.29963244
822,7,3.334668,21.52068761
823,7,3.150924,20.86756472
824,7,2.991957,19.46650288
825,7,2.827661,18.65325123
826,7,2.713009,18.89304433
827,7,2.558571,17.31320979
828,7,2.431575,16.67313068
829,7,2.326781,15.89083389
830,7,2.205114,14.83394189
831,7,2.09588,14.58083582
832,7,2.016751,14.14461848
833,7,1.931495,14.45516324
834,7,1.842687,13.84483407
835,7,1.775281,14.12822795
836,7,1.703257,13.61105972
837,7,1.610097,13.27888572
838,7,1.563917,13.00406835
839,7,1.519424,12.46472307
840,7,1.439496,12.20104709
841,7,1.388875,12.32634628
842,7,1.337455,11.18981279
843,7,1.272536,11.21917085
844,7,1.231684,10.28923694
845,7,1.174048,10.76960463
846,7,1.134972,9.694911529
847,7,1.090568,9.865556258
848,7,1.051403,9.071379815
849,7,1.01588,9.20066492
850,7,0.9901254,8.486181932
851,7,0.9440339,8.115740876
852,7,0.9129509,8.715586297
853,7,0.8871964,7.52900686
854,7,0.8570015,7.075789304
855,7,0.828494,6.608807756
856,7,0.8081569,6.548557698
857,7,0.7947468,6.309402926
858,7,0.7627758,6.144465524
859,7,0.7370213,6.116052458
860,7,0.7139311,5.949210731
861,7,0.6890647,0
862,7,0.6758323,0
863,7,0.6571825,0
864,7,0.6367566,0
865,7,0.6189061,0
866,7,0.599457,0
867,7,0.577255,0
868,7,0.5842708,0
869,7,0.5745019,0
870,7,0.5309857,0
871,7,0,0
872,7,0,0
873,7,0,0
874,7,0,0
875,7,0,0
876,7,0,0
877,7,0,0
878,7,0,0
879,7,0,0
880,7,0,0
881,7,0,0
882,7,0,0
883,7,0,0
884,7,0,0
885,7,0,0
886,7,0,0
887,7,0,0
888,7,0,0
889,7,0,0
890,7,0,0
891,7,0,0
892,7,0,0
893,7,0,0
894,7,0,0
895,7,0,0
896,7,0,0
897,7,0,0
898,7,0,0
899,7,0,0
900,7,0,0
901,7,0,0
902,7,0,0
903,7,0,0
904,7,0,0
905,7,0,0
906,7,0,0
907,7,0,0
908,7,0,0
909,7,0,0
910,7,0,0
911,7,0,0
912,7,0,0
913,7,0,0
914,7,0,0
915,7,0,0
916,7,0,0
917,7,0,0
918,7,0,0
919,7,0,0
920,7,0,0
921,7,0,0
922,7,0,0
923,7,0,0
924,7,0,0
925,7,0,0
926,7,0,0
927,7,0,0
928,7,0,0
929,7,0,0
930,7,0,0
931,7,0,0
932,7,0,0
933,7,0,0
934,7,0,0
935,7,0,0
936,7,0,0
937,7,0,0
938,7,0,0
939,7,0,0
940,7,0,0
941,7,0,0
942,7,0,0
943,7,0,0
944,7,0,0
945,7,0,0
946,7,0,0
947,7,0,0
948,7,0,0
949,7,0,0
950,7,0,0
951,7,0,0
952,7,0,0
953,7,0,0
954,7,0,0
955,7,0,0
956,7,0,0
957,7,0,0
958,7,0,0
959,7,0,0
960,7,0,0
961,7,0,0
962,7,0,0
963,7,0,0
964,7,0,0
965,7,0,0
966,7,0,0
967,7,0,0
968,7,0,0
969,7,0,0
970,7,0,0
971,7,0,0
972,7,0,0
973,7,0,0
974,7,0,0
975,7,0,0
976,7,0,0
977,7,0,0
978,7,0,0
979,7,0,0
980,7,0,0
981,7,0,0
982,7,0,0
983,7,0,0
984,7,0,0
985,7,0,0
986,7,0,0
987,7,0,0
988,7,0,0
989,7,0,0
990,7,0,0
991,7,0,0
992,7,0,0
993,7,0,0
994,7,0,0
995,7,0,0
996,7,0,0
997,7,0,0
998,7,0,0
999,7,0,0
250,8,0.128,NA
250.5,8,0.132,NA
251,8,0.136,NA
251.5,8,0.139,NA
252,8,0.143,NA
252.5,8,0.147,NA
253,8,0.15,NA
253.5,8,0.154,NA
254,8,0.157,NA
254.5,8,0.16,NA
255,8,0.164,NA
255.5,8,0.167,NA
256,8,0.17,NA
256.5,8,0.173,NA
257,8,0.177,NA
257.5,8,0.18,NA
258,8,0.182,NA
258.5,8,0.185,NA
259,8,0.188,NA
259.5,8,0.19,NA
260,8,0.193,NA
260.5,8,0.195,NA
261,8,0.198,NA
261.5,8,0.2,NA
262,8,0.202,NA
262.5,8,0.205,NA
263,8,0.207,NA
263.5,8,0.208,NA
264,8,0.21,NA
264.5,8,0.211,NA
265,8,0.212,NA
265.5,8,0.213,NA
266,8,0.214,NA
266.5,8,0.214,NA
267,8,0.215,NA
267.5,8,0.215,NA
268,8,0.215,NA
268.5,8,0.215,NA
269,8,0.214,NA
269.5,8,0.214,NA
270,8,0.213,NA
270.5,8,0.212,NA
271,8,0.211,NA
271.5,8,0.21,NA
272,8,0.208,NA
272.5,8,0.206,NA
273,8,0.204,NA
273.5,8,0.203,NA
274,8,0.2,NA
274.5,8,0.198,NA
275,8,0.196,NA
275.5,8,0.194,NA
276,8,0.192,NA
276.5,8,0.19,NA
277,8,0.187,NA
277.5,8,0.185,NA
278,8,0.182,NA
278.5,8,0.179,NA
279,8,0.177,NA
279.5,8,0.174,NA
280,8,0.171,NA
280.5,8,0.168,NA
281,8,0.164,NA
281.5,8,0.161,NA
282,8,0.158,NA
282.5,8,0.155,NA
283,8,0.152,NA
283.5,8,0.149,NA
284,8,0.146,NA
284.5,8,0.143,NA
285,8,0.14,NA
285.5,8,0.138,NA
286,8,0.135,NA
286.5,8,0.133,NA
287,8,0.13,NA
287.5,8,0.128,NA
288,8,0.125,NA
288.5,8,0.123,NA
289,8,0.12,NA
289.5,8,0.118,NA
290,8,0.116,NA
290.5,8,0.113,NA
291,8,0.111,NA
291.5,8,0.109,NA
292,8,0.106,NA
292.5,8,0.104,NA
293,8,0.101,NA
293.5,8,0.098,NA
294,8,0.095,NA
294.5,8,0.093,NA
295,8,0.09,NA
295.5,8,0.087,NA
296,8,0.084,NA
296.5,8,0.08,NA
297,8,0.077,NA
297.5,8,0.074,NA
298,8,0.071,NA
298.5,8,0.068,NA
299,8,0.065,NA
299.5,8,0.062,NA
300,8,0.059,NA
300.5,8,0.056,NA
301,8,0.054,NA
301.5,8,0.053,NA
302,8,0.051,NA
302.5,8,0.049,NA
303,8,0.048,NA
303.5,8,0.047,NA
304,8,0.046,NA
304.5,8,0.045,NA
305,8,0.044,NA
305.5,8,0.043,NA
306,8,0.042,NA
306.5,8,0.042,NA
307,8,0.041,NA
307.5,8,0.04,NA
308,8,0.039,NA
308.5,8,0.039,NA
309,8,0.038,NA
309.5,8,0.038,NA
310,8,0.037,NA
310.5,8,0.037,NA
311,8,0.037,NA
311.5,8,0.036,NA
312,8,0.035,NA
312.5,8,0.035,NA
313,8,0.034,NA
313.5,8,0.034,NA
314,8,0.033,NA
314.5,8,0.033,NA
315,8,0.032,NA
315.5,8,0.031,NA
316,8,0.03,NA
316.5,8,0.03,NA
317,8,0.029,NA
317.5,8,0.029,NA
318,8,0.028,NA
318.5,8,0.028,NA
319,8,0.028,NA
319.5,8,0.027,NA
320,8,0.028,NA
320.5,8,0.028,NA
321,8,0.027,NA
321.5,8,0.027,NA
322,8,0.027,NA
322.5,8,0.026,NA
323,8,0.026,NA
323.5,8,0.025,NA
324,8,0.025,NA
324.5,8,0.024,NA
325,8,0.023,NA
325.5,8,0.023,NA
326,8,0.022,NA
326.5,8,0.022,NA
327,8,0.021,NA
327.5,8,0.021,NA
328,8,0.021,NA
328.5,8,0.02,NA
329,8,0.02,NA
329.5,8,0.02,NA
330,8,0.019,NA
330.5,8,0.019,NA
331,8,0.019,NA
331.5,8,0.019,NA
332,8,0.02,NA
332.5,8,0.02,NA
333,8,0.02,NA
333.5,8,0.02,NA
334,8,0.02,NA
334.5,8,0.02,NA
335,8,0.02,NA
335.5,8,0.021,NA
336,8,0.021,NA
336.5,8,0.022,NA
337,8,0.022,NA
337.5,8,0.022,NA
338,8,0.023,NA
338.5,8,0.023,NA
339,8,0.024,NA
339.5,8,0.024,NA
340,8,0.025,NA
340.5,8,0.026,NA
341,8,0.026,NA
341.5,8,0.027,NA
342,8,0.028,NA
342.5,8,0.028,NA
343,8,0.028,NA
343.5,8,0.029,NA
344,8,0.03,NA
344.5,8,0.03,NA
345,8,0.031,NA
345.5,8,0.031,NA
346,8,0.032,NA
346.5,8,0.033,NA
347,8,0.034,NA
347.5,8,0.035,NA
348,8,0.036,NA
348.5,8,0.037,NA
349,8,0.037,NA
349.5,8,0.038,NA
350,8,0.039,NA
350.5,8,0.041,NA
351,8,0.042,NA
351.5,8,0.043,NA
352,8,0.044,NA
352.5,8,0.045,NA
353,8,0.046,NA
353.5,8,0.047,NA
354,8,0.048,NA
354.5,8,0.049,NA
355,8,0.05,NA
355.5,8,0.051,NA
356,8,0.052,NA
356.5,8,0.053,NA
357,8,0.054,NA
357.5,8,0.055,NA
358,8,0.057,NA
358.5,8,0.057,NA
359,8,0.058,NA
359.5,8,0.06,NA
360,8,0.061,NA
360.5,8,0.062,NA
361,8,0.063,NA
361.5,8,0.064,NA
362,8,0.065,NA
362.5,8,0.067,NA
363,8,0.068,NA
363.5,8,0.07,NA
364,8,0.071,NA
364.5,8,0.072,NA
365,8,0.074,NA
365.5,8,0.075,NA
366,8,0.076,NA
366.5,8,0.078,NA
367,8,0.079,NA
367.5,8,0.081,NA
368,8,0.083,NA
368.5,8,0.084,NA
369,8,0.086,NA
369.5,8,0.087,NA
370,8,0.089,NA
370.5,8,0.091,NA
371,8,0.092,NA
371.5,8,0.093,NA
372,8,0.095,NA
372.5,8,0.097,NA
373,8,0.099,NA
373.5,8,0.1,NA
374,8,0.102,NA
374.5,8,0.104,NA
375,8,0.106,NA
375.5,8,0.108,NA
376,8,0.11,NA
376.5,8,0.112,NA
377,8,0.114,NA
377.5,8,0.117,NA
378,8,0.12,NA
378.5,8,0.123,NA
379,8,0.126,NA
379.5,8,0.129,NA
380,8,0.132,NA
380.5,8,0.135,NA
381,8,0.138,NA
381.5,8,0.141,NA
382,8,0.145,NA
382.5,8,0.148,NA
383,8,0.151,NA
383.5,8,0.155,NA
384,8,0.158,NA
384.5,8,0.162,NA
385,8,0.165,NA
385.5,8,0.169,NA
386,8,0.173,NA
386.5,8,0.177,NA
387,8,0.182,NA
387.5,8,0.186,NA
388,8,0.191,NA
388.5,8,0.196,NA
389,8,0.201,NA
389.5,8,0.206,NA
390,8,0.211,NA
390.5,8,0.216,NA
391,8,0.222,NA
391.5,8,0.228,NA
392,8,0.233,NA
392.5,8,0.239,NA
393,8,0.245,NA
393.5,8,0.251,NA
394,8,0.257,NA
394.5,8,0.263,NA
395,8,0.269,NA
395.5,8,0.276,NA
396,8,0.283,NA
396.5,8,0.289,NA
397,8,0.297,NA
397.5,8,0.304,NA
398,8,0.311,NA
398.5,8,0.319,NA
399,8,0.327,NA
399.5,8,0.334,NA
400,8,0.343,0
400.5,8,0.351,0
401,8,0.359,0
401.5,8,0.368,0
402,8,0.376,0
402.5,8,0.385,0
403,8,0.394,0
403.5,8,0.403,0
404,8,0.412,0
404.5,8,0.421,0
405,8,0.43,0
405.5,8,0.439,0
406,8,0.449,0
406.5,8,0.458,0
407,8,0.468,0
407.5,8,0.478,0
408,8,0.488,0
408.5,8,0.498,0
409,8,0.509,0
409.5,8,0.519,0
410,8,0.53,0
410.5,8,0.54,0
411,8,0.55,0
411.5,8,0.561,0
412,8,0.572,0
412.5,8,0.582,0
413,8,0.593,0
413.5,8,0.604,0
414,8,0.614,0
414.5,8,0.625,0
415,8,0.636,0
415.5,8,0.646,0
416,8,0.657,0
416.5,8,0.668,0
417,8,0.679,0
417.5,8,0.689,0
418,8,0.7,0
418.5,8,0.711,0
419,8,0.722,0
419.5,8,0.733,0
420,8,0.743,0
420.5,8,0.754,0
421,8,0.764,0
421.5,8,0.775,0
422,8,0.785,0
422.5,8,0.795,0
423,8,0.805,0
423.5,8,0.815,0
424,8,0.825,0
424.5,8,0.834,0
425,8,0.844,0
425.5,8,0.853,0
426,8,0.862,0
426.5,8,0.871,0
427,8,0.88,0
427.5,8,0.889,0
428,8,0.897,0
428.5,8,0.905,0
429,8,0.913,0
429.5,8,0.92,0
430,8,0.928,0.001
430.5,8,0.935,0.001
431,8,0.941,0.001
431.5,8,0.948,0.001
432,8,0.954,0.001
432.5,8,0.96,0.001
433,8,0.966,0.001
433.5,8,0.971,0.001
434,8,0.976,0.001
434.5,8,0.98,0.002
435,8,0.984,0.002
435.5,8,0.988,0.002
436,8,0.991,0.002
436.5,8,0.994,0.003
437,8,0.996,0.003
437.5,8,0.998,0.004
438,8,0.999,0.004
438.5,8,1,0.005
439,8,1,0.005
439.5,8,1,0.006
440,8,0.999,0.006
440.5,8,0.997,0.007
441,8,0.994,0.008
441.5,8,0.991,0.008
442,8,0.988,0.009
442.5,8,0.984,0.01
443,8,0.979,0.011
443.5,8,0.973,0.013
444,8,0.967,0.014
444.5,8,0.96,0.016
445,8,0.952,0.018
445.5,8,0.944,0.019
446,8,0.936,0.022
446.5,8,0.926,0.024
447,8,0.916,0.026
447.5,8,0.905,0.029
448,8,0.894,0.032
448.5,8,0.882,0.035
449,8,0.869,0.039
449.5,8,0.856,0.043
450,8,0.842,0.047
450.5,8,0.827,0.052
451,8,0.812,0.057
451.5,8,0.796,0.062
452,8,0.78,0.068
452.5,8,0.763,0.075
453,8,0.746,0.081
453.5,8,0.728,0.089
454,8,0.71,0.096
454.5,8,0.691,0.104
455,8,0.672,0.113
455.5,8,0.654,0.122
456,8,0.634,0.132
456.5,8,0.615,0.143
457,8,0.596,0.154
457.5,8,0.576,0.166
458,8,0.557,0.178
458.5,8,0.537,0.191
459,8,0.518,0.205
459.5,8,0.499,0.219
460,8,0.48,0.234
460.5,8,0.461,0.25
461,8,0.442,0.267
461.5,8,0.423,0.284
462,8,0.405,0.302
462.5,8,0.386,0.32
463,8,0.368,0.339
463.5,8,0.35,0.358
464,8,0.333,0.377
464.5,8,0.316,0.397
465,8,0.3,0.417
465.5,8,0.284,0.438
466,8,0.269,0.459
466.5,8,0.254,0.48
467,8,0.24,0.502
467.5,8,0.226,0.524
468,8,0.213,0.547
468.5,8,0.201,0.57
469,8,0.189,0.593
469.5,8,0.177,0.616
470,8,0.166,0.638
470.5,8,0.156,0.66
471,8,0.146,0.682
471.5,8,0.137,0.702
472,8,0.127,0.723
472.5,8,0.119,0.743
473,8,0.111,0.762
473.5,8,0.103,0.782
474,8,0.096,0.8
474.5,8,0.089,0.817
475,8,0.082,0.835
475.5,8,0.076,0.851
476,8,0.071,0.867
476.5,8,0.065,0.882
477,8,0.06,0.896
477.5,8,0.056,0.91
478,8,0.052,0.922
478.5,8,0.048,0.933
479,8,0.044,0.944
479.5,8,0.041,0.953
480,8,0.038,0.961
480.5,8,0.035,0.968
481,8,0.032,0.974
481.5,8,0.03,0.979
482,8,0.027,0.984
482.5,8,0.025,0.989
483,8,0.023,0.992
483.5,8,0.021,0.995
484,8,0.02,0.998
484.5,8,0.018,0.999
485,8,0.017,1
485.5,8,0.015,1
486,8,0.014,0.998
486.5,8,0.013,0.996
487,8,0.012,0.993
487.5,8,0.011,0.989
488,8,0.01,0.985
488.5,8,0.01,0.981
489,8,0.009,0.977
489.5,8,0.008,0.973
490,8,0.008,0.968
490.5,8,0.007,0.962
